userId,interaction_network,degree
U7874,"['U8787', 'U7077', 'U13384']",3
U7875,"['U5392', 'U1499', 'U11627', 'U8725']",4
U7876,"['U7090', 'U12811', 'U1770', 'U10885', 'U14700']",5
U7877,"['U12068', 'U14988', 'U14386', 'U11336', 'U10699']",5
U7878,"['U569', 'U14112', 'U2694', 'U12020', 'U6728', 'U5657', 'U5153', 'U13921']",8
U7879,"['U2111', 'U4920', 'U453', 'U13622', 'U11859', 'U3983', 'U13113', 'U9282']",8
U7880,"['U12278', 'U8491', 'U5262']",3
U7881,"['U9375', 'U5427', 'U6', 'U1151', 'U12997', 'U10173']",6
U7882,"['U5365', 'U300', 'U2461']",3
U7883,"['U9307', 'U11840']",2
U7884,"['U13688', 'U11772', 'U1584', 'U4009']",4
U7885,['U2434'],1
U7886,"['U7515', 'U13145', 'U10208', 'U9295', 'U3266']",5
U7887,"['U10676', 'U5588', 'U11268', 'U12629', 'U10043', 'U8881']",6
U7888,"['U6976', 'U8857', 'U2323', 'U1240', 'U8076', 'U412']",6
U7889,"['U8503', 'U6107', 'U6087', 'U9957']",4
U7890,"['U1327', 'U14566', 'U1502', 'U3570', 'U14540', 'U583', 'U9161']",7
U7891,"['U14594', 'U9574', 'U3910']",3
U7892,"['U1481', 'U14286', 'U7683', 'U9849', 'U1601', 'U10007', 'U10682']",7
U7893,"['U3338', 'U6069', 'U11948', 'U2870', 'U13823', 'U5312']",6
U7894,"['U6764', 'U4426', 'U12843']",3
U7895,"['U9569', 'U14106', 'U908', 'U1059', 'U5609']",5
U7896,"['U4218', 'U2723', 'U5424', 'U4719']",4
U7897,"['U14975', 'U2321', 'U2591', 'U6182', 'U13162', 'U10816']",6
U7898,"['U6416', 'U2613', 'U12619', 'U2056']",4
U7899,"['U2933', 'U12939', 'U1379', 'U7646']",4
U7900,"['U3698', 'U4921', 'U3203', 'U11603']",4
U7901,"['U9102', 'U12516', 'U4222', 'U10121']",4
U7902,"['U10413', 'U10931', 'U8946']",3
U7903,"['U991', 'U4644', 'U13487', 'U6144']",4
U7904,"['U5667', 'U8115', 'U14000', 'U1686', 'U11352']",5
U7905,"['U8076', 'U269', 'U10680', 'U3539', 'U5921']",5
U7906,"['U6065', 'U14064']",2
U7907,"['U9249', 'U2910', 'U2567', 'U11917', 'U14937']",5
U7908,"['U11060', 'U12907', 'U9417', 'U725', 'U77', 'U6690', 'U4091', 'U2321', 'U9307']",9
U7909,"['U2516', 'U5312', 'U13015', 'U3052']",4
U7910,"['U8661', 'U2158', 'U9449', 'U1375', 'U2398', 'U13825', 'U14322']",7
U7911,"['U3238', 'U10828', 'U11768', 'U879', 'U10541']",5
U7912,"['U6155', 'U9884', 'U2470', 'U2430', 'U2396', 'U11095', 'U13635']",7
U7913,['U11003'],1
U7914,"['U9943', 'U2701', 'U1224', 'U3803', 'U8414', 'U3359']",6
U7915,"['U12720', 'U6189', 'U12121', 'U7539']",4
U7916,"['U1424', 'U12576']",2
U7917,"['U7093', 'U7719', 'U12380', 'U5899', 'U3300', 'U12448', 'U11075']",7
U7918,"['U11157', 'U3953', 'U14929', 'U11411', 'U1140', 'U8296', 'U549', 'U5802', 'U8683', 'U11840']",10
U7919,"['U11668', 'U13793', 'U12955', 'U13597', 'U1638', 'U12003', 'U9603']",7
U7920,"['U6800', 'U5688', 'U2554']",3
U7921,"['U5804', 'U5709', 'U9224', 'U10680', 'U6971']",5
U7922,"['U14120', 'U7142', 'U12457', 'U8396', 'U11704', 'U1753']",6
U7923,"['U10983', 'U9054', 'U3005', 'U1741', 'U5484', 'U7049']",6
U7924,"['U4830', 'U2797', 'U8100', 'U895', 'U7747']",5
U7925,['U8820'],1
U7926,"['U13143', 'U6025', 'U13688', 'U5005']",4
U7927,"['U5643', 'U10196', 'U12332', 'U8525', 'U289', 'U355', 'U7820', 'U349']",8
U7928,"['U4261', 'U7661', 'U7835', 'U11194']",4
U7929,"['U10315', 'U3575']",2
U7930,"['U10544', 'U11013', 'U6298', 'U4597', 'U5378', 'U7300', 'U8909', 'U4252', 'U14606']",9
U7931,"['U14109', 'U3559', 'U1155', 'U9023', 'U8049']",5
U7932,"['U2224', 'U11733', 'U2313', 'U6737', 'U14387', 'U14734', 'U2502', 'U13021', 'U6930', 'U5067']",10
U7933,"['U6174', 'U12120', 'U8393', 'U323', 'U14922', 'U5976']",6
U7934,"['U12221', 'U2074', 'U4420', 'U3005', 'U9922', 'U14573', 'U12447']",7
U7935,"['U10702', 'U267', 'U8737']",3
U7936,"['U14233', 'U2748', 'U6963']",3
U7937,"['U14184', 'U14096', 'U7214', 'U1573']",4
U7938,"['U14560', 'U9894', 'U4988', 'U7392', 'U1076']",5
U7939,"['U8942', 'U7863', 'U11870', 'U11755', 'U7883']",5
U7940,"['U14363', 'U5496', 'U2808', 'U10259', 'U9393']",5
U7941,"['U980', 'U8574', 'U205', 'U4639']",4
U7942,"['U3387', 'U1488', 'U768']",3
U7943,"['U2791', 'U13670', 'U505', 'U12899', 'U634', 'U4642', 'U14848', 'U1887', 'U14462', 'U6616', 'U1813']",11
U7944,"['U1977', 'U3153', 'U1009', 'U2481']",4
U7945,"['U7710', 'U3327', 'U5930', 'U4248']",4
U7946,"['U13653', 'U7333', 'U7930']",3
U7947,"['U1840', 'U2931', 'U6030']",3
U7948,"['U872', 'U10944', 'U136']",3
U7949,"['U12429', 'U12998', 'U13502', 'U11688', 'U2978']",5
U7950,"['U10978', 'U8313', 'U6021', 'U13699', 'U13146', 'U7052', 'U10972', 'U8675']",8
U7951,"['U7010', 'U11750', 'U10181', 'U12692', 'U14511']",5
U7952,"['U12801', 'U6774', 'U941', 'U6229']",4
U7953,"['U2532', 'U7421', 'U7830', 'U8798', 'U7751']",5
U7954,"['U9261', 'U6300', 'U5449', 'U6290', 'U13629']",5
U7955,"['U11158', 'U1250', 'U8621', 'U9790', 'U9613', 'U5197', 'U7737']",7
U7956,['U14948'],1
U7957,"['U2946', 'U12188', 'U6463']",3
U7958,"['U14791', 'U3538', 'U14042']",3
U7959,"['U12353', 'U10842', 'U8478', 'U2169', 'U4087', 'U14881']",6
U7960,"['U1793', 'U6457', 'U10927', 'U9019', 'U12874', 'U8366', 'U8348', 'U6047', 'U10940', 'U8770']",10
U7961,"['U8286', 'U11750', 'U14751', 'U2104', 'U1700', 'U7716', 'U2499', 'U1376']",8
U7962,"['U4698', 'U10727']",2
U7963,"['U11308', 'U8058']",2
U7964,"['U1471', 'U13761', 'U1982', 'U6009']",4
U7965,"['U7028', 'U203', 'U8920']",3
U7966,"['U13181', 'U9815']",2
U7967,"['U460', 'U13311', 'U10190', 'U357', 'U4235']",5
U7968,[],0
U7969,"['U6605', 'U14272', 'U7381', 'U13041']",4
U7970,"['U9703', 'U6931', 'U5464', 'U13723', 'U9330']",5
U7971,"['U11589', 'U11111', 'U9460', 'U14448', 'U10432', 'U193', 'U10241', 'U7579', 'U13814']",9
U7972,"['U13605', 'U13148', 'U866', 'U6913', 'U7849', 'U9267', 'U12019']",7
U7973,"['U8588', 'U3092', 'U9634']",3
U7974,"['U7065', 'U5515', 'U9377', 'U1395']",4
U7975,"['U4406', 'U7141', 'U11459', 'U6588', 'U5874', 'U5369']",6
U7976,"['U3785', 'U118', 'U5974', 'U9219']",4
U7977,"['U3769', 'U10334', 'U5736', 'U4965', 'U13901', 'U13621']",6
U7978,"['U3441', 'U4143', 'U7044', 'U12781']",4
U7979,"['U5238', 'U7876']",2
U7980,"['U10061', 'U6012', 'U4386']",3
U7981,"['U4228', 'U14846', 'U4089', 'U2300', 'U2108', 'U8818', 'U8724']",7
U7982,"['U9070', 'U7887']",2
U7983,"['U7888', 'U421', 'U7041', 'U6759', 'U5924']",5
U7984,"['U13822', 'U5423', 'U3065', 'U14274', 'U6374']",5
U7985,"['U11635', 'U55', 'U10967', 'U6835', 'U4994', 'U9184']",6
U7986,"['U6024', 'U1302', 'U12835', 'U6591']",4
U7987,"['U1368', 'U14034']",2
U7988,"['U12565', 'U3529', 'U11512', 'U12813']",4
U7989,"['U4278', 'U2482', 'U13770', 'U1052', 'U11505', 'U6524', 'U5076', 'U5537']",8
U7990,"['U743', 'U14155', 'U5976']",3
U7991,"['U13376', 'U12455', 'U14088', 'U14973', 'U14905', 'U11263', 'U7336']",7
U7992,"['U346', 'U11069', 'U14551', 'U8760', 'U14310', 'U14203', 'U7650']",7
U7993,"['U12902', 'U10983', 'U3873', 'U3407', 'U8664', 'U9655', 'U10334']",7
U7994,"['U2406', 'U3668', 'U5888', 'U10215', 'U5124']",5
U7995,"['U12856', 'U2999']",2
U7996,['U13036'],1
U7997,"['U9530', 'U3272', 'U13832', 'U13641', 'U13229', 'U5169']",6
U7998,"['U1430', 'U8679', 'U11966', 'U169', 'U6647', 'U4866', 'U2004']",7
U7999,"['U6504', 'U2482']",2
U8000,"['U12960', 'U9657', 'U10608', 'U7040', 'U9102', 'U2206', 'U14646']",7
U8001,"['U6456', 'U4397']",2
U8002,"['U6567', 'U11767', 'U14632', 'U7284', 'U2821', 'U10466', 'U11585', 'U7872', 'U443']",9
U8003,['U1151'],1
U8004,"['U2318', 'U7026', 'U11068']",3
U8005,"['U7485', 'U1225', 'U5284', 'U6485', 'U13492', 'U12298']",6
U8006,"['U11909', 'U7833', 'U5286', 'U5877']",4
U8007,['U6712'],1
U8008,"['U7193', 'U6979', 'U14005', 'U14781', 'U12798', 'U13479']",6
U8009,"['U6228', 'U7197', 'U153']",3
U8010,"['U9429', 'U7191', 'U12055', 'U13954', 'U4407', 'U11290', 'U5158', 'U8369']",8
U8011,"['U11832', 'U8841', 'U7003', 'U10665', 'U9706', 'U14970']",6
U8012,"['U14314', 'U13892', 'U5004', 'U1637', 'U7356', 'U13539', 'U13458', 'U13170']",8
U8013,"['U10264', 'U10861', 'U5078', 'U404', 'U6785', 'U5632', 'U442', 'U1922', 'U14695', 'U2738', 'U2181']",11
U8014,"['U7288', 'U11451', 'U3411', 'U1266']",4
U8015,"['U8821', 'U11736', 'U11565', 'U2761', 'U387', 'U13765']",6
U8016,"['U11695', 'U10963', 'U11363']",3
U8017,"['U8210', 'U4749', 'U5005', 'U12794']",4
U8018,"['U8087', 'U11007', 'U6335', 'U8642']",4
U8019,"['U6842', 'U8914']",2
U8020,"['U10103', 'U2890', 'U328']",3
U8021,"['U3773', 'U10441', 'U9382']",3
U8022,"['U13028', 'U12021']",2
U8023,['U12617'],1
U8024,"['U5760', 'U12697', 'U419', 'U5177', 'U528', 'U5558']",6
U8025,"['U4632', 'U2050', 'U7335', 'U12985']",4
U8026,"['U11034', 'U1704', 'U4663', 'U791']",4
U8027,"['U13607', 'U12993', 'U4064', 'U4354', 'U11114', 'U8833', 'U640', 'U8493', 'U25']",9
U8028,"['U9599', 'U12604', 'U8356', 'U7258', 'U2245', 'U9790', 'U7839', 'U9626', 'U7735']",9
U8029,"['U11860', 'U120', 'U11836', 'U9569', 'U10306']",5
U8030,"['U3762', 'U7362', 'U10311', 'U6353', 'U7863']",5
U8031,"['U6440', 'U5750', 'U6831', 'U2897', 'U766', 'U699', 'U6167', 'U4470']",8
U8032,"['U3762', 'U5603', 'U8087']",3
U8033,"['U1231', 'U6646', 'U12404', 'U8469']",4
U8034,"['U5987', 'U1742', 'U839', 'U7387']",4
U8035,"['U9080', 'U3841', 'U349']",3
U8036,"['U6874', 'U14770', 'U3923', 'U609', 'U3014', 'U5616', 'U10351']",7
U8037,"['U4899', 'U3322', 'U8590']",3
U8038,"['U8652', 'U7592', 'U2155', 'U3652', 'U1115']",5
U8039,"['U935', 'U9910', 'U14749', 'U11179', 'U2143', 'U11747', 'U6341', 'U4921', 'U1767']",9
U8040,"['U11267', 'U4570', 'U9049', 'U8327', 'U8622']",5
U8041,"['U11182', 'U9820', 'U6297']",3
U8042,"['U530', 'U1523', 'U1873']",3
U8043,"['U4977', 'U7092', 'U4170', 'U4808']",4
U8044,"['U3935', 'U11454', 'U1606', 'U12785', 'U4961']",5
U8045,['U8596'],1
U8046,"['U1775', 'U8225', 'U13103', 'U2017']",4
U8047,"['U13366', 'U9578', 'U12332', 'U13031', 'U3090']",5
U8048,"['U7109', 'U9721']",2
U8049,"['U463', 'U6177', 'U7534', 'U3548', 'U6514', 'U14477']",6
U8050,"['U5071', 'U9969', 'U4937', 'U11238']",4
U8051,"['U12792', 'U13565', 'U5678', 'U12546', 'U10656']",5
U8052,"['U4549', 'U9706', 'U588', 'U5012']",4
U8053,"['U3651', 'U8684', 'U2190', 'U9581', 'U8451', 'U5787']",6
U8054,"['U2393', 'U121', 'U6071', 'U9402']",4
U8055,"['U5367', 'U54', 'U63', 'U12129']",4
U8056,"['U607', 'U12463', 'U3771', 'U4672', 'U4795', 'U8514']",6
U8057,"['U11837', 'U7115', 'U14691', 'U4806', 'U7519', 'U13349', 'U11442']",7
U8058,"['U6297', 'U12647', 'U3500']",3
U8059,"['U10975', 'U337', 'U3445']",3
U8060,"['U375', 'U1316', 'U4991', 'U5214']",4
U8061,"['U10475', 'U3761', 'U10578', 'U9191', 'U12894', 'U9574', 'U13158', 'U10335']",8
U8062,"['U48', 'U7753', 'U14368', 'U9045', 'U14375', 'U3451']",6
U8063,"['U12774', 'U2188', 'U12783', 'U8270', 'U11568']",5
U8064,"['U5854', 'U5259', 'U10976', 'U1275', 'U8373']",5
U8065,"['U9477', 'U12648']",2
U8066,"['U6813', 'U9292', 'U13446', 'U11985', 'U6910']",5
U8067,"['U3678', 'U9871', 'U4690', 'U2045', 'U11835', 'U84', 'U4220', 'U2722']",8
U8068,"['U9146', 'U2361', 'U14294', 'U13622', 'U6868']",5
U8069,"['U8358', 'U5978', 'U5817']",3
U8070,"['U14633', 'U10501', 'U1911']",3
U8071,"['U10852', 'U9745', 'U9710', 'U12637', 'U12239', 'U13026', 'U3516', 'U4774']",8
U8072,"['U586', 'U8728', 'U14063', 'U2760', 'U729']",5
U8073,"['U13318', 'U14296', 'U14734', 'U13802']",4
U8074,"['U9360', 'U7771', 'U12391', 'U14489']",4
U8075,"['U5218', 'U9982', 'U9310', 'U1825']",4
U8076,"['U9033', 'U6975', 'U7128', 'U12084', 'U2792']",5
U8077,"['U13780', 'U5995', 'U3281', 'U4953', 'U8110']",5
U8078,"['U12691', 'U1386']",2
U8079,"['U4146', 'U7478', 'U12282', 'U7200', 'U1724', 'U10309', 'U12464']",7
U8080,"['U14480', 'U12499']",2
U8081,"['U8241', 'U13033', 'U13667']",3
U8082,"['U8230', 'U5903', 'U1256', 'U10125', 'U8338']",5
U8083,"['U10316', 'U3453']",2
U8084,"['U14010', 'U6137']",2
U8085,"['U1051', 'U8195', 'U7853', 'U9124', 'U12987', 'U1246', 'U4489', 'U7664']",8
U8086,"['U8380', 'U13949', 'U13887', 'U14097']",4
U8087,"['U6971', 'U4678', 'U9422', 'U1381']",4
U8088,"['U7105', 'U5031', 'U1347', 'U5685', 'U11228', 'U7959']",6
U8089,"['U14924', 'U3418', 'U13887', 'U3901', 'U3793']",5
U8090,"['U8836', 'U8495', 'U250', 'U820', 'U2157', 'U14524']",6
U8091,"['U10435', 'U8200', 'U14818', 'U4583', 'U13659', 'U10304', 'U3429', 'U5991', 'U11302']",9
U8092,"['U4473', 'U14407', 'U26', 'U5339', 'U1902', 'U11208']",6
U8093,"['U5008', 'U4981', 'U9557', 'U93', 'U3726', 'U11827', 'U13306', 'U7848']",8
U8094,"['U8679', 'U11717', 'U4374']",3
U8095,"['U11806', 'U14160', 'U10634']",3
U8096,"['U10622', 'U2305', 'U8054']",3
U8097,['U4209'],1
U8098,"['U7063', 'U10686', 'U2387', 'U4287', 'U264', 'U1510']",6
U8099,"['U4302', 'U3882', 'U2784', 'U5618']",4
U8100,"['U6634', 'U9171', 'U5459', 'U10881', 'U7791']",5
U8101,"['U294', 'U9338', 'U6200', 'U13197', 'U6326']",5
U8102,"['U11959', 'U113', 'U2642', 'U7309', 'U6008', 'U13542']",6
U8103,"['U4334', 'U2189', 'U6077', 'U264', 'U13458', 'U5643', 'U4986']",7
U8104,"['U8528', 'U14353', 'U11043', 'U7334']",4
U8105,"['U7756', 'U11321', 'U7402']",3
U8106,"['U8619', 'U9506']",2
U8107,['U2843'],1
U8108,"['U1850', 'U953', 'U7688', 'U538']",4
U8109,"['U1345', 'U5718', 'U10528', 'U6655', 'U1257', 'U8287', 'U6139']",7
U8110,"['U10817', 'U2156', 'U10964', 'U13910']",4
U8111,"['U7734', 'U2258', 'U1560', 'U7562']",4
U8112,"['U10737', 'U9531', 'U9018']",3
U8113,"['U9943', 'U192', 'U12471', 'U8923', 'U3638', 'U12393']",6
U8114,"['U2676', 'U7324']",2
U8115,['U12295'],1
U8116,"['U7172', 'U2827', 'U10466', 'U14215', 'U475']",5
U8117,"['U13306', 'U2381', 'U79', 'U6167', 'U325']",5
U8118,"['U339', 'U5975', 'U11000', 'U9931', 'U7360']",5
U8119,"['U14865', 'U3513', 'U1771', 'U4725', 'U13431', 'U7600', 'U7778', 'U9779']",8
U8120,"['U3759', 'U1095', 'U13423', 'U12635', 'U1580', 'U347', 'U5721', 'U3188']",8
U8121,"['U7513', 'U6225', 'U9376', 'U6962', 'U4618']",5
U8122,"['U9242', 'U11063', 'U5442', 'U5462', 'U1765', 'U10660', 'U2326']",7
U8123,"['U6408', 'U4285', 'U11672', 'U9044', 'U11652', 'U1296', 'U7342']",7
U8124,"['U3222', 'U5196', 'U3710', 'U9016', 'U1925', 'U8189', 'U8642', 'U862']",8
U8125,"['U8232', 'U14130', 'U13847', 'U8670', 'U1700', 'U13246']",6
U8126,"['U12238', 'U11912', 'U10483', 'U12627', 'U4825', 'U9607', 'U3568', 'U3880']",8
U8127,"['U12755', 'U13321']",2
U8128,"['U3263', 'U10918', 'U12073', 'U10699', 'U435']",5
U8129,"['U7079', 'U6837', 'U13836', 'U13381', 'U5779', 'U11838', 'U8279']",7
U8130,"['U8858', 'U14551', 'U10853', 'U4789']",4
U8131,"['U6201', 'U7683']",2
U8132,"['U5987', 'U1184', 'U12035', 'U2602']",4
U8133,"['U11214', 'U1775', 'U7155', 'U2744', 'U632']",5
U8134,"['U7904', 'U14608']",2
U8135,"['U7296', 'U249', 'U5976']",3
U8136,"['U10369', 'U11888']",2
U8137,"['U10574', 'U4650', 'U12312', 'U8008', 'U7875']",5
U8138,"['U7649', 'U13018']",2
U8139,"['U9030', 'U7510']",2
U8140,"['U11221', 'U13840']",2
U8141,"['U4031', 'U760', 'U10078', 'U10918']",4
U8142,"['U3537', 'U8199', 'U10462', 'U4010', 'U12936', 'U14013']",6
U8143,"['U8333', 'U4258', 'U5703', 'U11534']",4
U8144,"['U9567', 'U14449', 'U2367']",3
U8145,"['U9439', 'U7182']",2
U8146,"['U12327', 'U12320', 'U2478', 'U11551']",4
U8147,"['U2151', 'U8859', 'U6394', 'U7979', 'U3337', 'U14127', 'U917', 'U14218', 'U6755']",9
U8148,"['U600', 'U272']",2
U8149,"['U9381', 'U5861']",2
U8150,"['U5213', 'U11552', 'U5895', 'U4560', 'U6874']",5
U8151,"['U12970', 'U1069', 'U11827', 'U7423']",4
U8152,"['U4538', 'U5020', 'U13863', 'U10408', 'U11204', 'U1669']",6
U8153,['U14841'],1
U8154,"['U9404', 'U7094', 'U9875', 'U12125']",4
U8155,"['U3058', 'U5934', 'U2908']",3
U8156,"['U6042', 'U7013', 'U6428', 'U669']",4
U8157,"['U513', 'U14388', 'U6907', 'U9490', 'U235', 'U11522', 'U8047', 'U12458']",8
U8158,"['U9741', 'U9228']",2
U8159,"['U7889', 'U11398', 'U10518', 'U14499']",4
U8160,"['U7878', 'U4435', 'U9145', 'U6215', 'U9362', 'U12924', 'U8502']",7
U8161,"['U9715', 'U5900', 'U2871', 'U5853', 'U6664', 'U8810']",6
U8162,"['U8402', 'U452']",2
U8163,"['U9401', 'U3337', 'U13410']",3
U8164,"['U11724', 'U3162']",2
U8165,"['U14822', 'U11752']",2
U8166,"['U2023', 'U13944', 'U9265', 'U6152', 'U6681', 'U8679', 'U11121']",7
U8167,"['U3603', 'U1799', 'U6906', 'U2644', 'U7709']",5
U8168,"['U13971', 'U3595', 'U8937', 'U6988', 'U4046', 'U12089', 'U2901', 'U12946']",8
U8169,"['U13260', 'U7890', 'U10764']",3
U8170,"['U2777', 'U1072', 'U7434', 'U13803', 'U13409', 'U12442', 'U9370']",7
U8171,"['U7978', 'U3946', 'U2720', 'U1022', 'U14170', 'U5193', 'U10493', 'U6016']",8
U8172,"['U9451', 'U9086', 'U7222', 'U12931', 'U7511', 'U5502']",6
U8173,"['U14277', 'U11233', 'U8517', 'U12447', 'U11217']",5
U8174,"['U14028', 'U12431']",2
U8175,"['U13995', 'U13071', 'U5904', 'U1327', 'U6342', 'U13673', 'U10381']",7
U8176,"['U3612', 'U10462', 'U6539', 'U14481', 'U12228']",5
U8177,"['U8694', 'U5789', 'U8867', 'U12687']",4
U8178,"['U5011', 'U1420', 'U10864', 'U288']",4
U8179,"['U2512', 'U1287']",2
U8180,"['U3897', 'U4449', 'U78', 'U5008', 'U10187', 'U12150']",6
U8181,"['U13999', 'U7299', 'U12574']",3
U8182,"['U12583', 'U11699', 'U42', 'U10271', 'U7093', 'U12588', 'U1879', 'U190', 'U3451']",9
U8183,"['U3631', 'U13367', 'U3206', 'U4428', 'U14887', 'U12854', 'U4159']",7
U8184,"['U13990', 'U6511', 'U1955', 'U11269']",4
U8185,"['U4032', 'U12936', 'U66', 'U13463']",4
U8186,"['U4932', 'U3871']",2
U8187,"['U2538', 'U4170', 'U10370', 'U13321']",4
U8188,"['U2909', 'U3204', 'U2507', 'U11149', 'U12502']",5
U8189,"['U12903', 'U10095', 'U4734', 'U6714', 'U3780']",5
U8190,"['U9336', 'U3712', 'U4084', 'U2942', 'U14434', 'U8582']",6
U8191,"['U11434', 'U8479', 'U5044', 'U7513', 'U10653', 'U11133']",6
U8192,"['U10696', 'U13889', 'U8813', 'U2868', 'U98', 'U12331', 'U570']",7
U8193,"['U14023', 'U10085', 'U11168']",3
U8194,"['U3374', 'U9147', 'U1489']",3
U8195,"['U7805', 'U11625', 'U3972', 'U2920', 'U6858', 'U1599']",6
U8196,"['U4218', 'U12979', 'U9411']",3
U8197,"['U7289', 'U5130']",2
U8198,"['U684', 'U11458', 'U6191', 'U1076', 'U9551']",5
U8199,"['U7273', 'U13413']",2
U8200,"['U11148', 'U11802', 'U7538', 'U4040', 'U13143', 'U3308']",6
U8201,"['U12401', 'U896', 'U14037', 'U9410', 'U6459', 'U328', 'U1761', 'U8881', 'U11184']",9
U8202,"['U6107', 'U4284', 'U9103', 'U10998', 'U5273', 'U10886', 'U1474', 'U9754', 'U14635']",9
U8203,"['U145', 'U8420']",2
U8204,"['U2000', 'U13818', 'U2131', 'U45', 'U4237', 'U7217']",6
U8205,"['U8104', 'U9391', 'U3697']",3
U8206,"['U10387', 'U2439', 'U13388', 'U13976', 'U1280']",5
U8207,"['U6466', 'U2772', 'U6700']",3
U8208,['U13499'],1
U8209,"['U10678', 'U11064', 'U14020']",3
U8210,"['U8462', 'U4000', 'U11220', 'U12402']",4
U8211,"['U9870', 'U8933', 'U1018', 'U8855']",4
U8212,"['U11291', 'U4168', 'U12465', 'U7959', 'U2135']",5
U8213,"['U2082', 'U5297', 'U11483', 'U904', 'U348', 'U9000', 'U7236']",7
U8214,"['U5303', 'U10991']",2
U8215,"['U6358', 'U6643']",2
U8216,"['U14101', 'U12105', 'U8425', 'U3314']",4
U8217,"['U1900', 'U14392', 'U10145']",3
U8218,"['U41', 'U12392', 'U5857', 'U3280', 'U7327', 'U10549']",6
U8219,"['U13427', 'U498', 'U12074']",3
U8220,"['U9079', 'U14873', 'U5285', 'U13885', 'U9698', 'U7783', 'U13201', 'U7328']",8
U8221,['U11522'],1
U8222,"['U2802', 'U4845', 'U10305', 'U311', 'U14792']",5
U8223,"['U3271', 'U8438', 'U7763', 'U10880', 'U11908']",5
U8224,"['U14996', 'U1802', 'U7903']",3
U8225,"['U5487', 'U10588', 'U12457', 'U5584', 'U8334', 'U11326', 'U14193', 'U1557', 'U13588']",9
U8226,"['U14860', 'U4403', 'U12826']",3
U8227,"['U2111', 'U14023', 'U10863', 'U1437', 'U3232']",5
U8228,"['U2099', 'U14804', 'U9956', 'U1365']",4
U8229,"['U3133', 'U9246', 'U771']",3
U8230,"['U3451', 'U9926', 'U13472', 'U12754', 'U10325']",5
U8231,"['U2464', 'U7965', 'U7663']",3
U8232,"['U13692', 'U5752', 'U5395', 'U11379', 'U2517', 'U425', 'U7653']",7
U8233,"['U11273', 'U2103']",2
U8234,"['U3408', 'U11124']",2
U8235,"['U7498', 'U8866', 'U4452', 'U7205', 'U13370']",5
U8236,"['U1758', 'U462']",2
U8237,"['U9827', 'U9366', 'U6136', 'U2525', 'U3112', 'U7988']",6
U8238,"['U8692', 'U9834', 'U14586', 'U7142']",4
U8239,"['U3145', 'U3902']",2
U8240,"['U5832', 'U591', 'U9458', 'U14793', 'U8632', 'U2397']",6
U8241,"['U14583', 'U14844', 'U5595', 'U12208', 'U5770']",5
U8242,"['U8510', 'U2696']",2
U8243,"['U3483', 'U3653', 'U1291', 'U10054', 'U4262', 'U12318', 'U2962', 'U11398', 'U10280']",9
U8244,"['U8267', 'U3030', 'U13204', 'U8707', 'U10176', 'U4541', 'U5156', 'U8434', 'U284']",9
U8245,"['U1269', 'U13560', 'U6704', 'U13547', 'U8125']",5
U8246,['U3602'],1
U8247,"['U13362', 'U5889', 'U1643', 'U2576', 'U13999', 'U10986', 'U1517', 'U2751']",8
U8248,"['U7137', 'U4655', 'U13388']",3
U8249,"['U12381', 'U839', 'U3357']",3
U8250,"['U3729', 'U10371']",2
U8251,"['U6118', 'U2888', 'U11556', 'U7878', 'U643', 'U10388']",6
U8252,"['U2119', 'U13298', 'U451', 'U13486', 'U12756', 'U5953']",6
U8253,['U7574'],1
U8254,"['U14288', 'U10749', 'U3503', 'U12256']",4
U8255,"['U14635', 'U2737', 'U5040', 'U9084', 'U1871', 'U1074']",6
U8256,"['U7749', 'U9807', 'U11623', 'U14540', 'U5077']",5
U8257,"['U5733', 'U4882', 'U731', 'U4565', 'U10104', 'U791']",6
U8258,"['U321', 'U5344', 'U10991', 'U4291']",4
U8259,"['U12557', 'U12287', 'U2306', 'U14770', 'U12186', 'U10745', 'U11544', 'U14622']",8
U8260,"['U6657', 'U12868']",2
U8261,"['U14969', 'U2960', 'U6854', 'U12653']",4
U8262,"['U1519', 'U8419', 'U5103']",3
U8263,['U4792'],1
U8264,"['U9047', 'U13176', 'U12688', 'U5757', 'U8407', 'U13422', 'U2125', 'U9624']",8
U8265,"['U4275', 'U846', 'U2600', 'U4173', 'U7144']",5
U8266,"['U7672', 'U8150', 'U8051', 'U80', 'U2915']",5
U8267,"['U1603', 'U12603', 'U4269', 'U14348']",4
U8268,"['U6443', 'U4901', 'U1711', 'U4035']",4
U8269,"['U2431', 'U8595', 'U1087', 'U3706', 'U13373']",5
U8270,"['U12915', 'U13548']",2
U8271,"['U9882', 'U10011', 'U2393']",3
U8272,"['U14456', 'U8649', 'U2167', 'U14639']",4
U8273,"['U5799', 'U11600']",2
U8274,['U4976'],1
U8275,"['U11621', 'U7801', 'U5444', 'U8922', 'U5618', 'U6621', 'U6682']",7
U8276,"['U1255', 'U7494', 'U6566', 'U7776', 'U1833', 'U3125']",6
U8277,"['U1278', 'U10154', 'U5496', 'U14395', 'U4665', 'U9100', 'U3595']",7
U8278,"['U13970', 'U4907', 'U3093', 'U12698', 'U13360', 'U12258']",6
U8279,"['U5588', 'U13860', 'U6844', 'U8012', 'U12003', 'U11970', 'U12507']",7
U8280,"['U7044', 'U5297', 'U2866', 'U11588', 'U1665', 'U3888']",6
